angel_x,angel_y,CoInvestments
Dr._Joachim_Maus,Courage_Companies_UG_(haftungsbeschränkt),1
Dr._Joachim_Maus,Dirk_Jäger,1
Dr._Joachim_Maus,Everpreneur_Capital_GmbH,1
Dr._Joachim_Maus,Hunaja_Capital_GmbH,1
Dr._Joachim_Maus,JAN_ARNE_TEGTMEIER,1
Dr._Joachim_Maus,JJR_Capital_GmbH,1
Dr._Joachim_Maus,Lutz_Kettner,1
Dr._Joachim_Maus,Matthias_Urlichs,1
Dr._Joachim_Maus,Oliver_Diezmann,1
Dr._Joachim_Maus,P&S_Investments_GmbH,1
Dr._Joachim_Maus,Ralph_Müller,2
Dr._Joachim_Maus,STEFAN_SCHMÖLZ,1
Dr._Joachim_Maus,STS_Ventures_II_GmbH,1
Dr._Joachim_Maus,Schwarzenholz_Ventures_GmbH,1
Dr._Joachim_Maus,ULRICH_CHRISTOPH_HEINRICH_HELLBERG,1
Dr._Joachim_Maus,Wilfried_Gillrath,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,AR-AS_GmbH,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,GPS_Ventures_GmbH,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,JOHANNES_GERD_EDUARD_SCHRADER,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,MGH_Beratungs-_und_Beteiligungs-_GmbH,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,Scalar_Ventures_GmbH,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,Sebastian_Schuon_Investments_GmbH,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,TK_Management_GmbH,1
Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,Wax_Venture_UG_(haftungsbeschränkt),1
Dr._Johannes-Tobias_Lorenz,SixVenture_GmbH,1
Dr._Karl_Daniel_Wilhelm_Kress,STEFAN_SCHMÖLZ,1
Dr._MARCUS_HEIDEMANN,AV_Consulting_GmbH,1
Dr._MARCUS_HEIDEMANN,Antara_Media_GmbH,1
Dr._MARCUS_HEIDEMANN,Christian_Orsinger,1
Dr._MARCUS_HEIDEMANN,Cinco_Capital_GmbH,1
Dr._MARCUS_HEIDEMANN,Dr._Stefan_Wiskemann,1
Dr._MARCUS_HEIDEMANN,Dr._Thomas_Ecker,1
Dr._MARCUS_HEIDEMANN,GUIDO_LANG,1
Dr._MARCUS_HEIDEMANN,Georg_Wilhelm_Dieter_Ammer,1
Dr._MARCUS_HEIDEMANN,Hendrik_Helwig,1
Dr._MARCUS_HEIDEMANN,Hennig_Ventures_GmbH,1
Dr._MARCUS_HEIDEMANN,Invisible_Hand_Ventures_GmbH,1
Dr._MARCUS_HEIDEMANN,Jörg_Johannes_Schröder,1
Dr._MARCUS_HEIDEMANN,Lion's_Den_Ventures_GmbH,1
Dr._MARCUS_HEIDEMANN,M-TRIBES_GmbH,1
Dr._MARCUS_HEIDEMANN,Manfred_Schmidt,1
Dr._MARCUS_HEIDEMANN,PE_Beteiligungen_GmbH,1
Dr._MARCUS_HEIDEMANN,Professor_Ronald_Richter,1
Dr._MARCUS_HEIDEMANN,RONALD_STEFAN_HOPPMANN,1
Dr._MARCUS_HEIDEMANN,Renner_Ventures_&_Philanthropies_GmbH,1
Dr._MARCUS_HEIDEMANN,"Schulze,_Jörn-Christian",1
Dr._MARCUS_HEIDEMANN,Settels_Ventures_UG_(haftungsbeschränkt),1
Dr._MARCUS_HEIDEMANN,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Dr._Michael_Aigner,Balios_Capital_UG_(haftungsbeschränkt),1
Dr._Michael_Aigner,Frank_Lehmann,1
Dr._Michael_Halbherr,HB_Investments_UG_(haftungsbeschränkt),1
Dr._Michael_Halbherr,Kreutzpointner_Holding_GmbH,1
Dr._Michael_Halbherr,Sebastian_Schreiner,1
Dr._Michael_Halbherr,Solanus_GmbH,1
Dr._Patricio_Lopez,Alexander_Bernhard_Lippert,1
Dr._Patricio_Lopez,DR._ANDREAS_MICHAEL_KOHL,1
Dr._Patricio_Lopez,Jensen_GmbH,1
Dr._Patricio_Lopez,Kodama_UG_(haftungsbeschränkt),1
Dr._Patricio_Lopez,Markus_Korell,1
Dr._Patricio_Lopez,Michael,1
Dr._Patricio_Lopez,"Rabinowitsch,_Benjamin",1
Dr._Patricio_Lopez,Sujay_Tyle,1
Dr._Peter_Mertens,KM_596_GmbH,1
Dr._Peter_Mertens,Kodama_UG_(haftungsbeschränkt),1
Dr._Peter_Mertens,Pascal_Rimbach,1
Dr._Peter_Mertens,Timo_Kaiser,1
Dr._Philipp_Schmidt,COMPANY_GmbH_-_Gesellschaft_zum_Handel_und_Verwerten_von_Rechten_und_Waren,1
Dr._Philipp_Schmidt,FAMG_Ventures_UG_(haftungsbeschränkt),1
Dr._Philipp_Schmidt,Kiana_Mardi,1
Dr._Philipp_Schmidt,Oliver_Böhme,1
Dr._Philipp_Schmidt,Ralph_Suda,1
Dr._Sepita_An-_sari_Pir_Seraei,Dr._VG_Schuh_GmbH,1
Dr._Sepita_An-_sari_Pir_Seraei,ESL_Holding_GmbH,1
Dr._Sepita_An-_sari_Pir_Seraei,Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
Dr._Sepita_An-_sari_Pir_Seraei,Luktev_GmbH,1
Dr._Sepita_An-_sari_Pir_Seraei,Marvelous_Ventures_UG_(haftungsbeschränkt),1
Dr._Sepita_An-_sari_Pir_Seraei,"Prof._Dr._Alexander_Grossmann,_Putbus",1
Dr._Sepita_An-_sari_Pir_Seraei,Scholz_Ventures_GmbH,1
Dr._Sepita_An-_sari_Pir_Seraei,m.w.mosen_GmbH,1
Dr._Stefan_Hehn,Begemann_Capital_GmbH,1
Dr._Stefan_Hehn,DSR_Ventures_GmbH,1
Dr._Stefan_Hehn,Fortyone_Capital,1
Dr._Stefan_Hehn,INOMO_GmbH,1
Dr._Stefan_Hehn,Increaze_Venture_GmbH,1
Dr._Stefan_Hehn,Palacin_Holding_GmbH,1
Dr._Stefan_Hehn,Peter_König,1
Dr._Stefan_Hehn,Philipp_Weber_UG_(haftungsbeschränkt)_mit_dem_Sitz_in_Wallerfing_(Amtsgericht_Deggendorf_-_HRB_5007),1
Dr._Stefan_Wiskemann,AV_Consulting_GmbH,1
Dr._Stefan_Wiskemann,Alexander_Vogt,1
Dr._Stefan_Wiskemann,Alions_Capital_GmbH,1
Dr._Stefan_Wiskemann,Alper_Akcan,1
Dr._Stefan_Wiskemann,Antara_Media_GmbH,1
Dr._Stefan_Wiskemann,BSAC_Holding_UG_(haftungsbeschränkt),1
Dr._Stefan_Wiskemann,Benjamin_Günther_Invest_GmbH,1
Dr._Stefan_Wiskemann,Christian_Orsinger,1
Dr._Stefan_Wiskemann,Cinco_Capital_GmbH,1
Dr._Stefan_Wiskemann,Dr._Gabriele_Laschinski,1
Dr._Stefan_Wiskemann,Dr._MARCUS_HEIDEMANN,1
Dr._Stefan_Wiskemann,Dr._Thomas_Ecker,1
Dr._Stefan_Wiskemann,Erik_Ziegler,1
Dr._Stefan_Wiskemann,GUIDO_LANG,1
Dr._Stefan_Wiskemann,Georg_Wilhelm_Dieter_Ammer,1
Dr._Stefan_Wiskemann,Invisible_Hand_Ventures_GmbH,1
Dr._Stefan_Wiskemann,Jörg_Johannes_Schröder,1
Dr._Stefan_Wiskemann,Konfid.io_GmbH,1
Dr._Stefan_Wiskemann,Leander_Christofides,1
Dr._Stefan_Wiskemann,Lion's_Den_Ventures_GmbH,1
Dr._Stefan_Wiskemann,Marc_Müller,1
Dr._Stefan_Wiskemann,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Dr._Stefan_Wiskemann,Matthias_Müller,1
Dr._Stefan_Wiskemann,PE_Beteiligungen_GmbH,1
Dr._Stefan_Wiskemann,Professor_Ronald_Richter,1
Dr._Stefan_Wiskemann,RONALD_STEFAN_HOPPMANN,1
Dr._Stefan_Wiskemann,Settels_Ventures_UG_(haftungsbeschränkt),1
Dr._Stefan_Wiskemann,Sonitus_Invest_UG_(haftungsbeschränkt),1
Dr._Stefan_Wiskemann,"Stadler,_Dr._Herbert",1
Dr._Stefan_Wiskemann,Sundowner_Ventures_GmbH,1
Dr._Stefan_Wiskemann,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Dr._Stefan_Wiskemann,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Dr._Thede_Holding_GmbH,Florian_Swoboda,1
Dr._Thede_Holding_GmbH,m.w.mosen_GmbH,1
Dr._Thomas_Ecker,AV_Consulting_GmbH,1
Dr._Thomas_Ecker,Antara_Media_GmbH,1
Dr._Thomas_Ecker,Christian_Orsinger,1
Dr._Thomas_Ecker,Cinco_Capital_GmbH,1
Dr._Thomas_Ecker,Dr._MARCUS_HEIDEMANN,1
Dr._Thomas_Ecker,Dr._Stefan_Wiskemann,1
Dr._Thomas_Ecker,GUIDO_LANG,1
Dr._Thomas_Ecker,Georg_Wilhelm_Dieter_Ammer,1
Dr._Thomas_Ecker,Invisible_Hand_Ventures_GmbH,1
Dr._Thomas_Ecker,Jörg_Johannes_Schröder,1
Dr._Thomas_Ecker,Lion's_Den_Ventures_GmbH,1
Dr._Thomas_Ecker,PE_Beteiligungen_GmbH,1
Dr._Thomas_Ecker,Professor_Ronald_Richter,1
Dr._Thomas_Ecker,RONALD_STEFAN_HOPPMANN,1
Dr._Thomas_Ecker,Settels_Ventures_UG_(haftungsbeschränkt),1
Dr._Thomas_Ecker,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Dr._Thomas_Heinrich,Christian_Müller_geb._Hartmann,1
Dr._Thomas_Heinrich,DSR_Ventures_GmbH,1
Dr._Thomas_Heinrich,EP_Ventures_GmbH,1
Dr._Thomas_Heinrich,Erler_Ventures_UG_(haftungsbeschränkt),1
Dr._Thomas_Heinrich,Fortyone_Capital,1
Dr._Thomas_Heinrich,MXZ_Ventures_UG_(haftungsbeschränkt),1
Dr._Thomas_Heinrich,Meike_ZimmermannMeike_Zimmermann,1
Dr._Thomas_Heinrich,Micha_Hernandez_van_Leuffen,1
Dr._Thomas_Heinrich,P&S_Investments_GmbH,1
Dr._Thomas_Heinrich,Prof._Dr._Stefan_Dübel,1
Dr._Thomas_Heinrich,Timo_Kaiser,1
Dr._Thomas_Vollmoeller,AVOVA_Holding_GmbH,1
Dr._Thomas_Vollmoeller,BJF-Holding_GmbH,1
Dr._Thomas_Vollmoeller,Bloom_Ventures_Beteiligungsgesellschaft_mbH,1
Dr._Thomas_Vollmoeller,Dr._Caren_Genthner-Kappesz,1
Dr._Thomas_Vollmoeller,DresInvest_GmbH,1
Dr._Thomas_Vollmoeller,FS_Vermögensverwaltung_GmbH,1
Dr._Thomas_Vollmoeller,GPS_Ventures_GmbH,1
Dr._Thomas_Vollmoeller,Hans_im_Glück_-_Kapital_UG_(haftungsbeschränkt),1
Dr._Thomas_Vollmoeller,Marvelous_Ventures_UG_(haftungsbeschränkt),1
Dr._Thomas_Vollmoeller,Pascal_Rimbach,1
Dr._Thomas_Vollmoeller,Rizky_Ventures_UG_(haftungsbeschränkt),1
Dr._Thomas_Vollmoeller,SK756_Capital_UG_(haftungsbeschränkt),1
Dr._Udo_Jung,Colinus_GmbH,1
Dr._Udo_Jung,DoubleDigit_GmbH,1
Dr._Udo_Jung,Inventures_GmbH,1
Dr._Udo_Jung,Invisible_AG,1
Dr._Udo_Jung,Marik_Hermann_Ventures_UG_(haftungsbeschränkt),1
Dr._Udo_Jung,Montan-Ventures-Saar_GmbH,1
Dr._Udo_Jung,NW_Investments_UG_(haftungsbeschränkt),1
Dr._Udo_Jung,Nursia_GmbH,1
Dr._Ulrich_Matthias_Jürgen_Meißner,BeAI_GmbH,1
Dr._Ulrich_Matthias_Jürgen_Meißner,Grenion_GmbH,1
Dr._VG_Schuh_GmbH,Air_s.Pace_GmbH,1
Dr._VG_Schuh_GmbH,Dr._Sepita_An-_sari_Pir_Seraei,1
Dr._VG_Schuh_GmbH,ESL_Holding_GmbH,1
Dr._VG_Schuh_GmbH,Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
Dr._VG_Schuh_GmbH,Increaze_Venture_GmbH,1
Dr._VG_Schuh_GmbH,Luktev_GmbH,1
Dr._VG_Schuh_GmbH,Marvelous_Ventures_UG_(haftungsbeschränkt),1
Dr._VG_Schuh_GmbH,"Prof._Dr._Alexander_Grossmann,_Putbus",1
Dr._VG_Schuh_GmbH,Scholz_Ventures_GmbH,1
Dr._VG_Schuh_GmbH,m.w.mosen_GmbH,1
Dr._von_Stryk_Consulting_&_Holding_UG_(haftungsbeschränkt),LC_Finance_GmbH,1
Dr_.-_Ing._Wilhelm_Keusgen,Ralph_Müller,1
Dr_.-_Ing._Wilhelm_Keusgen,Ricchi_Vermögensverwaltungs_GmbH,1
DresInvest_GmbH,BJF-Holding_GmbH,1
DresInvest_GmbH,Comatus_UG_(haftungsbeschränkt),1
DresInvest_GmbH,Dr._Thomas_Vollmoeller,1
DresInvest_GmbH,FS_Vermögensverwaltung_GmbH,1
DresInvest_GmbH,Frank_Lehmann,1
DresInvest_GmbH,Giovanni_Berti,1
Dupuis_Investment_GmbH,AMT_Investments_GmbH,1
Dupuis_Investment_GmbH,Florian_Huber_Beteiligungen_GmbH,1
Dupuis_Investment_GmbH,Headstart_Ventures_Unternehmergesellschaft_(haftungsbeschränkt),1
Dupuis_Investment_GmbH,Hendrik_Helwig,1
Dupuis_Investment_GmbH,Invisible_Hand_Ventures_GmbH,1
Dupuis_Investment_GmbH,Jörg_Johannes_Schröder,1
Dupuis_Investment_GmbH,MARCUS_HERMANN_MÜLLER-HANSCHMANN,1
Dupuis_Investment_GmbH,Renner_Ventures_&_Philanthropies_GmbH,1
EBCW_GmbH,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
EBCW_GmbH,DR._MARTIN_HECKER,1
EBCW_GmbH,Eyser_GmbH_Stuttgart,1
EBCW_GmbH,F._R._Roehder_GmbH,1
EBCW_GmbH,GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
EBCW_GmbH,JAN_ARNE_TEGTMEIER,1
EBCW_GmbH,Knorke_Ventures_UG_(haftungsbeschränkt),1
EBCW_GmbH,Next_Big_Thing_AG,2
EBCW_GmbH,PJVDP_UG_(haftungsbeschränkt),1
EBCW_GmbH,PK_Projects_GmbH,1
EBCW_GmbH,Renner_Ventures_UG_(haftungsbeschränkt),1
EBCW_GmbH,STEFAN_SCHMÖLZ,1
EBCW_GmbH,Scalar_Ventures_GmbH,1
EBCW_GmbH,Swish_UG_(haftungsbeschränkt),1
EBCW_GmbH,TIC_Ventures_GmbH,1
EBCW_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
EBCW_GmbH,jvh-ventures_GmbH,1
EGO_Capital_GmbH,ELUNDA_GmbH,1
EGO_Capital_GmbH,Martin_Stolz,1
EGO_Capital_GmbH,Mutti_Ventures_GmbH,1
ELUNDA_GmbH,CFR_Venture_UG_(haftungsbeschraenkt),1
ELUNDA_GmbH,Christof_Roland_Langer,1
ELUNDA_GmbH,CopperBeech_GmbH,1
ELUNDA_GmbH,EGO_Capital_GmbH,1
ELUNDA_GmbH,HR_Pioneers_Beteiligungs_GmbH,1
ELUNDA_GmbH,Lorenzo_Franzi,1
ELUNDA_GmbH,Markus_Ronald_Müller,1
ELUNDA_GmbH,Martin_Stolz,1
ELUNDA_GmbH,Michael_Hallen_Beteiligungs_GmbH,1
ELUNDA_GmbH,Mutti_Ventures_GmbH,1
ELUNDA_GmbH,"Müller,_Jan_Herold",1
ELUNDA_GmbH,NW_Investments_UG_(haftungsbeschränkt),1
ELUNDA_GmbH,Nextinvest_UG_(haftungsbeschränkt),1
ELUNDA_GmbH,Penguin_H_UG_(haftungsbeschraenkt),1
ELUNDA_GmbH,Valluga_Capital_GmbH,1
ELUNDA_GmbH,Yawido_UG_(haftungsbeschränkt),1
EP_Ventures_GmbH,Akribie_nobel_Aktiengesellschaft,1
EP_Ventures_GmbH,Amalthea_Ventures_GmbH,1
EP_Ventures_GmbH,DSR_Ventures_GmbH,1
EP_Ventures_GmbH,Dr._Thomas_Heinrich,1
EP_Ventures_GmbH,Fortyone_Capital,1
EP_Ventures_GmbH,Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),1
EP_Ventures_GmbH,Meike_ZimmermannMeike_Zimmermann,1
EP_Ventures_GmbH,NEON_Labs_UG_(haftungsbeschränkt),1
EP_Ventures_GmbH,Schwarzenholz_Ventures_GmbH,1
EP_Ventures_GmbH,Timo_Kaiser,1
EQT_Ventures_Investments_S.à.r.l.,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
EQT_Ventures_Investments_S.à.r.l.,CG_Ventures_GmbH_Baiersbronn,1
EQT_Ventures_Investments_S.à.r.l.,FPS_Capital_GmbH,1
EQT_Ventures_Investments_S.à.r.l.,HiddenMarkets_UG_(haftungsbeschränkt),1
EQT_Ventures_Investments_S.à.r.l.,Inventures_GmbH,1
EQT_Ventures_Investments_S.à.r.l.,Pausder_Ventures_GmbH,1
EQT_Ventures_Investments_S.à.r.l.,STS_Ventures_II_GmbH,1
EQT_Ventures_Investments_S.à.r.l.,Scalar_Ventures_GmbH,1
EQT_Ventures_Investments_S.à.r.l.,Schwarzenholz_Ventures_GmbH,1
EQT_Ventures_Investments_S.à.r.l.,Thomas_Kiderlen,1
EQT_Ventures_Investments_S.à.r.l.,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
ESCEN_GmbH_in_BraunschweigESCEN_GmbH_in_Braunschweig,LSI_Pre-Seed-Fonds_GmbH,1
ESL_Holding_GmbH,Dr._Sepita_An-_sari_Pir_Seraei,1
ESL_Holding_GmbH,Dr._VG_Schuh_GmbH,1
ESL_Holding_GmbH,Friebertshäuser_Ventures_UG_(haftungsbeschränkt),1
ESL_Holding_GmbH,Luktev_GmbH,1
ESL_Holding_GmbH,Marvelous_Ventures_UG_(haftungsbeschränkt),1
ESL_Holding_GmbH,"Prof._Dr._Alexander_Grossmann,_Putbus",1
ESL_Holding_GmbH,Scholz_Ventures_GmbH,1
ESL_Holding_GmbH,m.w.mosen_GmbH,1
Elephant_Invest_GmbH,Dib_GmbH,1
Elephant_Invest_GmbH,NW_Investments_UG_(haftungsbeschränkt),1
Elephant_Invest_GmbH,Stephan_Josef_Bernhard_Tilmann,1
Elephant_Invest_GmbH,WOLFGANG_SCHMIDT,1
Elephant_Invest_GmbH,Wald_und_Wiese_Holding_GmbH,1
Elephant_Invest_GmbH,intigon_GmbH,1
Elias_Groll_Ventures_GmbH,Ahoush_UG_(haftungsbeschraenkt),1
Elias_Groll_Ventures_GmbH,Angels_Landing_Two_GmbH,1
Elias_Groll_Ventures_GmbH,Avalon_Wertschöpfungsgesellschaft_mbH_Berlin,1
Elias_Groll_Ventures_GmbH,Charles_Maxim_Rolfe_Songhurst,1
Elias_Groll_Ventures_GmbH,Freiling_Digital_GmbH,1
Elias_Groll_Ventures_GmbH,JALE_Beteiligungs_GmbH,1
Elouma_GmbH,AV_Consulting_GmbH,1
Elouma_GmbH,Ey_Ventures_GmbH,1
Elouma_GmbH,JPH_Ventures_GmbH,1
Elouma_GmbH,JÖRG_ROTT,1
Elouma_GmbH,LC_Investment_Holding_GmbH,1
Elouma_GmbH,TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,1
Elouma_GmbH,Tuennermann_Ventures_GmbH,1
Emanuel_Schamp,Dr._Christian_Dahlen,1
Emanuel_Schamp,ItoR_GmbH,1
Emanuel_Schamp,Markus_Winter,1
Emanuel_Schamp,Martin_Stolz,1
Emanuel_Schamp,Scalar_Ventures_GmbH,1
Erik_Carl_Dahl,JAB_Ventures_GmbH,1
Erik_Ziegler,Alexander_Vogt,1
Erik_Ziegler,Alper_Akcan,1
Erik_Ziegler,BSAC_Holding_UG_(haftungsbeschränkt),1
Erik_Ziegler,Benjamin_Günther_Invest_GmbH,1
Erik_Ziegler,Dr._Gabriele_Laschinski,1
Erik_Ziegler,Dr._Stefan_Wiskemann,1
Erik_Ziegler,Leander_Christofides,1
Erik_Ziegler,Marc_Müller,1
Erik_Ziegler,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Erik_Ziegler,Matthias_Müller,1
Erik_Ziegler,Sundowner_Ventures_GmbH,1
Erik_Ziegler,Vitokrates_UG_(haftungsbeschränkt)Vitokrates_UG_(haftungsbeschränkt),1
Erik_Ziegler,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Erler_Ventures_UG_(haftungsbeschränkt),Christian_Müller_geb._Hartmann,1
Erler_Ventures_UG_(haftungsbeschränkt),Dr._Thomas_Heinrich,1
Erler_Ventures_UG_(haftungsbeschränkt),MXZ_Ventures_UG_(haftungsbeschränkt),1
Erler_Ventures_UG_(haftungsbeschränkt),Micha_Hernandez_van_Leuffen,1
Erler_Ventures_UG_(haftungsbeschränkt),P&S_Investments_GmbH,1
Erler_Ventures_UG_(haftungsbeschränkt),Prof._Dr._Stefan_Dübel,1
Erler_Ventures_UG_(haftungsbeschränkt),ueGei_Capital_UG_(haftungsbeschränkt),1
Everpreneur_Capital_GmbH,4health_Investment_GmbH,1
Everpreneur_Capital_GmbH,Dirk_Jäger,1
Everpreneur_Capital_GmbH,Dr._Joachim_Maus,1
Everpreneur_Capital_GmbH,JJR_Capital_GmbH,1
Everpreneur_Capital_GmbH,Wilfried_Gillrath,1
Excelling_Ventures_GmbH,Akquinova_GmbH,1
Excelling_Ventures_GmbH,Beam_GmbH,1
Excelling_Ventures_GmbH,Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,1
Excelling_Ventures_GmbH,CERES_VENTURE_GMBH,1
Excelling_Ventures_GmbH,David_Klein,1
Excelling_Ventures_GmbH,KAHE_Holding_UG_(haftungsbeschränkt),1
Excelling_Ventures_GmbH,Micky_Invest_UG_(haftungsbeschränkt),1
Excelling_Ventures_GmbH,Minec_Holding_UG_(haftungsbeschränkt),1
Excelling_Ventures_GmbH,Patentpool_Target_GmbH,1
Excelling_Ventures_GmbH,Persistence_GmbH,1
Excelling_Ventures_GmbH,Stoß_Beteiligungen_UG_(haftungsbeschränkt),1
Ey_Ventures_GmbH,AV_Consulting_GmbH,1
Ey_Ventures_GmbH,Elouma_GmbH,1
Ey_Ventures_GmbH,GUIDO_LANG,1
Ey_Ventures_GmbH,JPH_Ventures_GmbH,1
Ey_Ventures_GmbH,JÖRG_ROTT,1
Ey_Ventures_GmbH,LC_Investment_Holding_GmbH,1
Ey_Ventures_GmbH,Rothlehner_Beteiligungen_UG_(haftungsbeschränkt),1
Ey_Ventures_GmbH,TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,1
Ey_Ventures_GmbH,Tuennermann_Ventures_GmbH,1
Eyser_GmbH_Stuttgart,4health_Investment_GmbH,1
Eyser_GmbH_Stuttgart,Alvio_GmbH,1
Eyser_GmbH_Stuttgart,Amalthea_Ventures_GmbH,1
Eyser_GmbH_Stuttgart,"Becker,_Christian_Matthias",1
Eyser_GmbH_Stuttgart,EBCW_GmbH,1
Eyser_GmbH_Stuttgart,Force_Ventures_AG,1
Eyser_GmbH_Stuttgart,Frank_Lehmann,1
Eyser_GmbH_Stuttgart,Headstart_Ventures_Unternehmergesellschaft_(haftungsbeschränkt),1
Eyser_GmbH_Stuttgart,High_Tech_Corporate_Service_GmbH,1
Eyser_GmbH_Stuttgart,I!see_GmbH,1
Eyser_GmbH_Stuttgart,MTec_Holding_GmbH,1
Eyser_GmbH_Stuttgart,Markus_Winter,1
Eyser_GmbH_Stuttgart,Mercutio_GmbH_Berlin,1
Eyser_GmbH_Stuttgart,Michael_Kern,1
Eyser_GmbH_Stuttgart,Mücke_&_Sturm_Beteiligungsgesellschaft_mbH,1
Eyser_GmbH_Stuttgart,Next_Big_Thing_AG,2
Eyser_GmbH_Stuttgart,PE_Beteiligungen_GmbH,1
Eyser_GmbH_Stuttgart,PK_Projects_GmbH,1
Eyser_GmbH_Stuttgart,Pink_Capital_GmbH,1
Eyser_GmbH_Stuttgart,Reber_Capital_UG_(haftungsbeschränkt),1
Eyser_GmbH_Stuttgart,Renner_Ventures_UG_(haftungsbeschränkt),1
Eyser_GmbH_Stuttgart,Severe_Capital_GmbH,1
Eyser_GmbH_Stuttgart,Solanus_GmbH,1
Eyser_GmbH_Stuttgart,Stephan_Huber,1
Eyser_GmbH_Stuttgart,Sundowner_Ventures_GmbH,1
Eyser_GmbH_Stuttgart,Torsten_Kurth,1
Eyser_GmbH_Stuttgart,VI_VV_GmbH,1
Eyser_GmbH_Stuttgart,about:seed_GmbH,1
Eyser_GmbH_Stuttgart,jvh-ventures_GmbH,1
Eyser_GmbH_Stuttgart,non_olet_GmbH,1
F.A._Neumann_UG_(haftungsbeschränkt),BeAI_GmbH,1
F.A._Neumann_UG_(haftungsbeschränkt),DnA_Ventures_GmbH,1
F.A._Neumann_UG_(haftungsbeschränkt),Fabiola_Hochkirchen,1
F.A._Neumann_UG_(haftungsbeschränkt),Pink_Capital_GmbH,1
F._R._Roehder_GmbH,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
F._R._Roehder_GmbH,DR._MARTIN_HECKER,1
F._R._Roehder_GmbH,EBCW_GmbH,1
F._R._Roehder_GmbH,GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
F._R._Roehder_GmbH,JAN_ARNE_TEGTMEIER,1
F._R._Roehder_GmbH,Knorke_Ventures_UG_(haftungsbeschränkt),1
F._R._Roehder_GmbH,Next_Big_Thing_AG,1
F._R._Roehder_GmbH,PJVDP_UG_(haftungsbeschränkt),1
F._R._Roehder_GmbH,STEFAN_SCHMÖLZ,1
F._R._Roehder_GmbH,Scalar_Ventures_GmbH,1
F._R._Roehder_GmbH,Swish_UG_(haftungsbeschränkt),1
F._R._Roehder_GmbH,TIC_Ventures_GmbH,1
F._R._Roehder_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
FAGROW_GmbH,DR._MARTIN_HECKER,1
FAGROW_GmbH,Florian_Huber_Beteiligungen_GmbH,1
FAGROW_GmbH,Inventures_GmbH,1
FAGROW_GmbH,Reber_Capital_UG_(haftungsbeschränkt),1
FAGROW_GmbH,Roskopf_Ventures_GmbH_Berlin,1
FAGROW_GmbH,Sebastian_Schuon_Investments_GmbH,1
FAH_Capital_UG_(haftungsbeschränkt),Daniel_Rene_Müller,1
FAMG_Ventures_UG_(haftungsbeschränkt),AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
FAMG_Ventures_UG_(haftungsbeschränkt),BCF_Weboptions,1
FAMG_Ventures_UG_(haftungsbeschränkt),Campione_Ventures_UG_(haftungsbeschränkt),1
FAMG_Ventures_UG_(haftungsbeschränkt),DSR_Ventures_GmbH_mit_Sitz_in_Feldkirchen-Westerham_with_registered_office_in_Feldkirchen-Westerham,1
FAMG_Ventures_UG_(haftungsbeschränkt),Dr._Philipp_Schmidt,1
FAMG_Ventures_UG_(haftungsbeschränkt),Future_Prop_UG_(haftungsbeschränkt),1
FAMG_Ventures_UG_(haftungsbeschränkt),JJE_Invest_GmbH,1
FAMG_Ventures_UG_(haftungsbeschränkt),Martin_Mayr,1
FAMG_Ventures_UG_(haftungsbeschränkt),Oliver_Böhme,1
FAMe_Invest_&_Management_GmbH,BJÖRN_ERIC_GEIDEL,1
FAMe_Invest_&_Management_GmbH,Wessel_Management_GmbH,1
FEP_Frankfurt_Equitypartner_GmbH,5DMG_UG_(haftungsbeschränkt),1
