shareholder_location;count;mapped_locations
 karlsdorf-neuthard;2;Stuttgart
oborniki / polen;2;international
kolde-ring ,  münster;2;other
d\ufcsseldorf;2;Cologne
potsdam ot neu fahrland;2;other
königshain-wiederau ot königshain;2;other
niederwerrn;2;other
schöffengrund;2;Frankfurt
 friedrichsdorf;2;Frankfurt
bickenbach;2;other
sankt peter;2;international
buckenhof;2;other
hückelhoven;2;Cologne
 bielefeld;2;other
commercial register secretary state delaware;2;international
eckental;2;other
 burtenbach;2;other
 mettmann;2;Cologne
emmering;2;Munich
kelheim;2;other
 peiting;2;Munich
griesheim;2;international
haßloch;2;Mannheim
ofterdingen;2;Stuttgart
esslingen a.n.;2;Stuttgart
mötzingen;2;Stuttgart
ludwigshafen a. rhein;2;Frankfurt
bad homburg v.d. höhe;2;Frankfurt
weiden i. d. opf.;2;other
 cottbus;2;other
 mainz;2;Frankfurt
 amberg;2;other
wolnzach;2;Munich
fernwald;2;Frankfurt
lyon;2;international
firmenbuch landesgericht salzburg;2;international
monschau;2;Cologne
 neu-isenburg;2;Frankfurt
andechs;2;Munich
 bad endorf;2;Munich
london, uk;2;international
leer;2;other
boston, ma;2;international
plauen;2;other
 osnabrück;2;other
pacifica, kalifornien;2;international
 tapfheim, ot donaumünster;2;other
hoenderloo;2;international
burg auf fehmarn;2;other
littlehampton bn jh;2;other
 königsdorf;2;Munich
bad sassendorf;2;other
 rain am lech;2;Munich
firmenbuch;2;other
wageningen;2;international
dover, kent county, delaware;2;international
goch;2;other
 germering;2;Munich
ochtendung;2;Cologne
cleveland;2;international
volgograd;2;international
moselkern;2;other
delaware division corporations;2;international
commercial register kanton schwyz;2;international
denzlingen;2;other
guernsey registry;2;international
woltersdorf;2;Hamburg
wennigsen;2;other
neuenkirchen;2;other
pliezhausen;2;Stuttgart
elchingen;2;Stuttgart
mainz-kostheim;2;Frankfurt
 lorch;2;Stuttgart
 singen;2;other
wien / österreich;2;international
kanton st. gallen;2;international
venlo;2;international
ahlen;2;other
horb a.n.;2;Stuttgart
schöneck;2;international
weilheim i. ob;2;Munich
weßling;2;Munich
heusenstamm;2;Frankfurt
unternehmensregister zypern;2;international
bad salzungen;2;other
mörfelden-walldorf;2;Frankfurt
trittau;2;Hamburg
buenos aires;2;international
altdorf;2;international
schwabach;2;other
michelstadt;2;Frankfurt
mannheim - - mannheim;2;Frankfurt
tel-aviv;2;international
bruckmühl;2;Munich
marzling;2;Munich
lauf a. d. pegnitz;2;other
eggenstein-leopoldshafen;2;Stuttgart
zolling;2;Munich
porta westfalica;2;other
fn  b;2;other
 lahnau;2;Frankfurt
neuwied;2;Cologne
firmenbuch des landesgerichts innsbruck;2;international
konradstraße ,  münchen;2;Munich
 wolfsburg;2;other
bad rothenfelde;2;other
oberkirch;2;other
estland;2;international
kottgeisering;2;Munich
kriftel;2;Frankfurt
 dornstetten;2;Stuttgart
vilshofen an der donau;2;other
lewes, delaware;2;international
schönborn;2;Frankfurt
garsfontein, pretoria, ;2;international
 hamm;2;other
handeloh;2;Hamburg
hemmingen;2;other
oberpframmern;2;Munich
heinsberg;2;Cologne
münstertal;2;international
lauterecken;2;Mannheim
trento/italien;2;international
frankenthal;2;Frankfurt
röttenbach;2;other
 innsbruck;2;international
schaafheim;2;Frankfurt
chicago;2;international
bukarest;2;international
frankfurt/m.;2;Frankfurt
handelsregisteramt des kantons schaffhausen;2;international
new york, ny;2;international
austin, texas;2;international
molfsee;2;Hamburg
huddinge;2;international
aarhus;2;international
riesa;2;Leipzig
tamm;2;Stuttgart
kaltenkirchen;2;Hamburg
vereinigtes königreich;2;international
gevelsberg;2;Cologne
schwäbisch hall;2;Stuttgart
cham;2;other
lingen;2;other
emsbüren;2;other
notars dr. paul czaplinski, bielefeld;2;other
landesgericht innsbruck;2;international
 wildau, wagnerstr. ;2;Berlin
freital;2;other
neerach;2;international
division corporations des department state des us-bundesstaates delaware;2;international
deisenhofen;2;Munich
großbeerenstr. ,  berlin;2;Berlin
bad lippspringe;2;other
geltendorf;2;Munich
wietmarschen;2;other
hellenthal;2;Cologne
veenendaal;2;international
division corporation des staates delaware;2;international
 dorsten;2;other
basel-stadt;2;international
washington dc;2;international
stammkapital;2;other
landesgericht salzburg;2;international
pfäffikon;2;international
dommershausen;2;other
/ charlottenburg;2;Berlin
genf (schweiz);2;international
stans;2;international
amt für rechtsangelegenheiten tokio;2;international
 stuttgart, kauffmannstraße ;2;Stuttgart
friedberg (hessen);2;Frankfurt
rheinfelden (baden);2;other
winsen/luhe;2;Hamburg
stein;2;international
t\ufcbingen;2;other
;2;international
der britischen jungferninseln;2;international
pfaffenhofen a.d. ilm;2;Munich
kiedrich;2;Frankfurt
unterägeri;2;international
gerstetten;2;Stuttgart
dusseldorf;2;Cologne
greven;2;other
bad pyrmont;2;other
antweiler;2;Cologne
 rostock;2;other
dover;2;international
geislingen;2;Stuttgart
handelsregisteramt des kantons bern;2;international
 weißenberg;2;other
 krummwisch;2;other
moers;2;Cologne
stapelfeld;2;Hamburg
 crailsheim;2;Stuttgart
 stutensee;2;Stuttgart
torgau;2;Leipzig
 wolfenbüttel;2;other
sisli, istanbul;2;international
liechtenstein;2;international
hille;2;other
euskirchen;2;Cologne
meppen;2;other
bangkok;2;international
bad oldesloe;2;Hamburg
kalenborn;2;Cologne
roßhaupten;2;other
güglingen (stadtteil frauenzimmern);2;other
no. z;2;international
sgp- singapur;2;international
schwanstetten;2;other
bremen, hrb ;2;other
naunhof;2;Leipzig
 warngau;2;Munich
grosselfingen;2;Stuttgart
bernau bei berlin;2;Berlin
 unterschleißheim;2;Munich
neukirchen;2;other
abensberg;2;other
ahrensbök;2;Hamburg
hergiswil;2;international
zagreb;2;international
 schwentinental;2;other
kelberg;2;Cologne
firmenbuch von wien;2;international
jbochum;2;other
schwaikheim;2;Stuttgart
radevormwald;2;Cologne
grossbartloff;2;other
gaiberg;2;other
faulbach;2;Frankfurt
lippstadt;2;other
 schonungen;2;other
#NAME?;2;international
ganderkesee;2;other
amtsgereicht charlottenburg;2;Berlin
spenge;2;other
marl;2;international
haigerloch;2;Stuttgart
gammertingen;2;Stuttgart
au i.d. hallertau;2;Munich
groß-umstadt;2;Frankfurt
meudon;2;international
kamen;2;other
adolf-göbel-straße ,  groß-gerau;2;Frankfurt
oldenburg (oldb);2;other
 leimen;2;Stuttgart
valencia;2;international
wendtorf;2;other
secretary state delaware;2;international
 -;2;other
knittlingen;2;Stuttgart
handelsregisteramt des kanton bern;2;international
rotenburg;2;Hamburg
 schaufling;2;other
havixbeck;2;other
ensdorf;2;other
winnweiler;2;Mannheim
kandern;2;other
seligenstadt;2;Frankfurt
michendorf;2;Berlin
uttenreuth;2;other
praha ;2;international
lund;2;international
zirndorf;2;other
greitelerweg ,  paderborn;2;other
ebhausen;2;Stuttgart
putbus;2;other
 brandenburg an der havel;2;Berlin
seefeld;2;international
eichenzell;2;other
beilstein;2;other
 kirchheim unter teck;2;Stuttgart
im rosental ,  kassel;2;other
neubiberg unterbiberg;2;Munich
neureichenau;2;other
tondernstieg ,  hamburg;2;Hamburg
feusisberg;2;international
ostbevern;2;other
groß-zimmern;2;Frankfurt
bruchkã¶bel;2;other
stuttgart, hrb ;2;Stuttgart
varna;2;international
grevenmacher;2;international
waldkirchen;2;other
kronberg /ts.;2;other
harrislee;2;other
walzbachtal;2;Stuttgart
engelsbrand;2;Stuttgart
kantonsregister zürich;2;international
holzgerlingen;2;Stuttgart
 neu-ulm;2;Stuttgart
 baldham;2;Munich
renningen;2;Stuttgart
güstrow;2;other
pöcking, landkreis starnberg;2;Munich
niddatal;2;Frankfurt
weinstadt;2;Stuttgart
raubach;2;Cologne
ebene (republik mauritius);2;international
 worms;2;Frankfurt
rheda-wiedenbrück;2;other
brunsbuttel;2;Hamburg
weitnau;2;other
bolagsverket;2;international
klipphausen;2;other
gmund a. tegernsee;2;Munich
markdorf;2;other
mühlheim;2;Stuttgart
dänisches handelsregister;2;international
alzenau;2;Frankfurt
turin;2;international
 hambrücken, hardtweg nr. ;2;other
jockgrim;2;Stuttgart
bornheim;2;Cologne
 augsburg, max-pechstein-str. h;1;Munich
offenau;1;Stuttgart
leonberg ortsteil eltingen;1;other
cork;1;international
liechtensteiner handelsregister;1;international
commercial register canton appenzell innerrhoden;1;international
rheinstetten;1;Stuttgart
hage;1;other
anröchte;1;other
 podolsk, moskovskaya obl.;1;international
rechberghausen;1;Stuttgart
isenbüttel;1;other
niederkrüchten;1;Cologne
 brechen;1;Frankfurt
königseggwald;1;other
gütenbach;1;other
dörpen;1;other
niemcz;1;international
castrop- rauxel;1;Cologne
buchberg-sengenthal;1;other
 hürth;1;Cologne
 duisburg;1;Cologne
wörth an der isar;1;Munich
neunkirchen a. sand;1;other
boulogne, provincia de buenos aires, república argentina;1;international
 rostock, max-reichpietsch-str. ;1;other
oberreute;1;other
charleston, sc ;1;international
 wiesentheid;1;other
 bad kreuznach;1;Frankfurt
pfarrkirchen;1;other
 jagstzell;1;Stuttgart
bothkamp;1;Hamburg
auerbach;1;other
 emmelshausen;1;other
oberbüren, schweiz;1;international
 deisenhofen;1;Munich
 michelfeld;1;Stuttgart
karlsdorf-neuthard;1;Stuttgart
maltepe istanbul;1;international
bagcilar/istanbul;1;international
amersham;1;international
neresheim;1;other
angern;1;other
schömberg;1;Stuttgart
wdlq watford;1;international
stelzenberg;1;Cologne
rennbahnstr. ,  münchen;1;Munich
 herxheim;1;Mannheim
maxdorf;1;Frankfurt
hechingen;1;Stuttgart
 dachau;1;Munich
sutton;1;international
zuzenhausen;1;Stuttgart
klein nordende;1;Hamburg
 panketal;1;Berlin
kalletal;1;other
 wesseling;1;Cologne
norderstraße a,  wallsbüll;1;other
meilen/schweiz;1;international
 oberkirch;1;other
altasehir, istanbul;1;international
 splitt;1;Hamburg
höchstadt;1;Mannheim
regenstauf- ramspau;1;other
registrar companies, justizministerium, jerusalem;1;international
lauenburg;1;Hamburg
 herten;1;Cologne
agriswil, wiler ;1;international
geisenheim;1;Frankfurt
 zülpich;1;Cologne
hainewalde;1;other
 perl-nennig;1;other
 euskirchen;1;Cologne
schwäbisch-hall ot gelbingen;1;other
 ingolstadt, schlüterstr. ;1;Munich
kalchreuth;1;other
sulzbach am taunus;1;Frankfurt
vinnytsia;1;international
bülach;1;international
flüh;1;international
 walderbach;1;other
pilisszentkereszt;1;international
dornburg-frickhofen;1;Frankfurt
alenquer;1;international
 olsberg;1;other
großolt;1;other
 tegernsee;1;Munich
 stinstedt;1;Hamburg
bratislava;1;international
hiratsuka;1;international
bauernstraße c,  bremen;1;other
nou, llucmajor;1;international
königstein i. ts .;1;Frankfurt
balge;1;other
lehrte-hämelerwald;1;other
st germain-des-fossés;1;international
palma de mallorca;1;international
 lana (bz);1;international
baiern bei münchen;1;Munich
walchensee;1;Munich
amtsgericht,;1;other
schiffweiler;1;other
karlsbad;1;Stuttgart
ca  mountain view;1;international
rheinsberg;1;Berlin
 belum;1;Hamburg
kisvárda;1;international
reppenstedt;1;Hamburg
portland, oregon;1;international
 kiefersfelden;1;Munich
selfkant;1;Cologne
plesenkam;1;other
cottbus, burger chaussee ;1;other
boulogne-billancourt;1;international
 oelde;1;other
ricsweg , reken;1;other
nagelberg;1;other
nünrberg;1;other
newark de ;1;international
bexbach;1;other
schöneiche bei berlin;1;Berlin
inglostadt;1;other
$-ensch;1;other
zentrale datenbank der unternehmen;1;other
fredersdorf-vogelsdorf;1;Berlin
manama, kingdom of bahrain;1;international
postbauer-heng;1;other
zangberg;1;Munich
lauf a.d. pegnitz;1;other
rep;1;international
wäschenbeuren;1;Stuttgart
ammersbek;1;Hamburg
steenewark ,  steinhude;1;other
körnerstraße ,  hannover;1;other
queensland, australi;1;international
kocaeli / gebze;1;international
commercial register luxemburg;1;international
dubai multi commodities centre;1;international
weilheim i.ob;1;Munich
aulzhausen;1;Munich
antdorf;1;Munich
meggen;1;international
homberg (efze);1;other
freudenstadt;1;Stuttgart
arico;1;international
wustermark;1;Berlin
bietigheim;1;Stuttgart
unterseen;1;international
grossaffoltern, farnigasse ;1;international
woldegk;1;other
 eppingen, wolfertstalstr. ;1;Stuttgart
 großkarolinenfeld;1;Munich
börnsen;1;Hamburg
 forstinning;1;Munich
groningen/niederlande;1;international
 weilburg;1;Frankfurt
südstrand ,  binz;1;other
førde;1;international
katzenbruchstr. ,  essen;1;Cologne
mintraching;1;other
dillingen;1;other
douglas;1;international
wie vor;1;Cologne
finnish trade register;1;international
rüschlikon;1;international
mexiko-stadt;1;international
 liederbach am taunus;1;Frankfurt
neubeuern (ag traunstein hra ) ( neubeuern, pfaffensteinstr. );1;other
 burgau;1;international
santa catarina;1;international
commercial register canton thurgau;1;international
neustrelitz;1;other
 hermsdorf;1;Leipzig
tharandt;1;other
 erfurt;1;other
dompfaffenweg  a,  k ln;1;other
bülowstrasse a  hamburg;1;Hamburg
weidestraße ,  bochum;1;Cologne
hoisdorfer landstraße ,  großhansdorf;1;Hamburg
von sacramento califorina;1;international
merchweiler;1;other
"sitz: nevada/usa; p.o. box , zephyr cove, nevada , usa";1;international
kyiv ;1;international
 frankfurt;1;Frankfurt
kissenbrück;1;other
 mayen;1;Cologne
tornesch;1;Hamburg
levallois-perret;1;international
 castrop-rauxel;1;Cologne
schaffhausen;1;international
 tremona;1;international
herrsching am ammersee;1;Munich
mühlbergstr.  a,  starnberg;1;Munich
eßbach;1;other
eschenburg;1;other
milano;1;international
cuttack/odisha/indien;1;international
 ostfildern;1;Stuttgart
 torino;1;international
oppenwei- ler;1;other
snhu marlborough;1;other
 möhrendorf;1;other
 gossau;1;international
fridolfing;1;other
mühldorf a.inn;1;Munich
schierling;1;other
 passau;1;other
zugspitzstr. ,  berg, ortsteil aufkirchen;1;other
 hemmingen;1;other
schwerzenbach;1;international
barendorf;1;international
 nürnberg, sulzbacher straße ;1;other
heldenstein;1;Munich
f- seltz;1;international
 kyiv;1;international
salem;1;international
 munster;1;international
kie;1;international
reschstr. /. og,  münchen;1;Munich
kirchberg ,  aachen;1;Cologne
bechhofen;1;other
holdorf;1;other
grafenberg;1;Stuttgart
nurnberg;1;other
 wiehl;1;Cologne
stemwede-haldem;1;other
gremsdorf;1;other
 st. kanzian am klopeiner see;1;international
 dürnau;1;other
, moskau;1;international
ammerthal;1;other
kröbeln;1;Leipzig
lübs;1;other
los suenos, herradura, puntarenas, costa rica;1;international
augustdorf;1;other
gdańsk;1;international
kuala lumpur;1;international
heinrich-hertz-straße -,  recklinghausen;1;Cologne
warstein;1;other
singen (hohentwiel);1;other
new york, ny, ;1;international
sassenburg;1;other
von madrid;1;international
burgdorf;1;international
hedeper;1;other
pancevo/serbien;1;international
aying;1;Munich
mungia;1;international
blankenfelde/mahlow;1;Berlin
schwabhausen;1;other
bad hom-burg;1;other
 mutterstadt;1;Frankfurt
inning;1;international
hünfelden;1;Frankfurt
zeitz;1;Leipzig
blankenburg;1;other
caras-serverin, rumänien;1;international
donzdorf;1;Stuttgart
 langen;1;Frankfurt
buschstr. ,  kirchlengern;1;other
holstenstrasse   hamburg;1;Hamburg
sexau;1;other
deckenpfronn;1;Stuttgart
friedberg (hessen) - ossenheim;1;Frankfurt
manching;1;Munich
exeter;1;international
 rohrdorf;1;Munich
 bergisch gladbach;1;Cologne
er lisse, niederlande;1;international
landau (pfalz);1;Mannheim
mangaf;1;international
 siegen;1;Cologne
charlotte, north carolina;1;international
quito, ecuador;1;international
sã£o paulo;1;international
oberstdorf;1;other
jakarta;1;international
adelschlag;1;other
mountain view;1;international
tambow oblast;1;international
luckenwalde;1;Berlin
derry;1;international
anzing;1;Munich
schopfheim;1;other
gaißach;1;Munich
donaustr. ,  berlin;1;Berlin
buttenheim;1;other
neustifter straße ,  münchen;1;Munich
olpe;1;Cologne
 schwanfeld;1;other
amt creuzburg;1;other
triesen, liechten- stein;1;international
 schwerin, august-bebel-str. ;1;other
wohltorf;1;Hamburg
klosters;1;international
alsheim;1;Frankfurt
willstätt;1;other
rohr;1;international
 lindlar;1;Cologne
štore, slovenia;1;international
 hofheim am taunus;1;Frankfurt
rankweil/ österreich;1;international
loka pri žusmu, slovenia;1;international
oberammergau;1;Munich
glienicke;1;Berlin
 chemnitz, andréstraße ;1;Leipzig
register für limited partnerships unter;1;other
 gomau, alte chemnitzer straße ;1;other
neunkirchen;1;international
hitzhofen;1;other
am wiesental ,  essen;1;Cologne
 lemgo;1;other
 ottersweier;1;Stuttgart
coriano (rn);1;international
ch- wollerau;1;international
laufen;1;other
 ellhofen;1;Stuttgart
schwäbisch-gmünd;1;Stuttgart
 olching;1;Munich
 bressana bottarone;1;international
sax/schweiz;1;international
wienburgstraße ,  münster;1;other
kleinblittersdorf:selected:;1;other
efringen-kirchen;1;other
wehr;1;other
haag i. ob;1;Munich
swansea;1;international
 kyiv (ukraine);1;international
zuzwil;1;international
hankensbuettel;1;other
werl;1;other
windach;1;Munich
 hamburg, duvenstedter berg ;1;Hamburg
langstedt;1;other
 klingenmünster;1;Mannheim
pasadena/usa;1;international
aidlingen;1;Stuttgart
hipoltstein;1;other
antrifttal;1;other
aeschlen ob guten;1;other
prien a. chiemsee;1;Munich
eschershausen;1;other
 neumarkt;1;other
düren mariaweiler;1;Cologne
muhr am see;1;other
sereetz;1;Hamburg
papenburg;1;other
ra anana;1;international
elshout, niederlande;1;international
dohma;1;other
st. blasien;1;other
commercial register the delaware secretary;1;international
 grafenrheinfeld;1;other
london e ng;1;international
zella-mehlis;1;other
mettman;1;international
 clausen;1;Mannheim
encinitas, kalifornien/usa;1;international
 königsbrunn;1;Munich
tokyo-to, musashino-shi, nakacho;1;international
buchholz in der nordheide;1;Hamburg
sant cugat del vallés;1;international
rottweil;1;Stuttgart
borgo san dalmazzo (cn);1;international
 neuler;1;Stuttgart
gommer;1;international
kreuzau;1;Cologne
lingen (ems);1;other
portola valley, kalifornien;1;international
uste;1;international
lingens (ems);1;other
niefern-öschelbronn;1;Stuttgart
harsefeld;1;Hamburg
neuendettelsau;1;other
cupertino;1;international
rotthalmünster;1;other
beek (niederlande);1;international
baltersweiler;1;other
saint louis;1;international
garching b. münchen;1;Munich
 seltisberg;1;international
 dessau-roßlau;1;Leipzig
apex;1;international
badener-straße a,  zürich;1;international
schwalbach;1;Frankfurt
unterschleissheim;1;Munich
gesellschaftsregister von litauen;1;other
 königstein im taunus;1;Frankfurt
mclean;1;international
erbach;1;Stuttgart
holzheim;1;international
oebisfelde;1;other
eislingen;1;Stuttgart
 bad urach;1;Stuttgart
 ludwigsau;1;other
 netphen;1;other
london nw au,  belsize lane;1;international
 warngau, ot oberwarngau;1;international
 harsewinkel;1;other
dießen am ammersee;1;Munich
königsbach-stein;1;Stuttgart
monheim am rhein;1;Cologne
bruneck;1;international
lahnstein;1;other
konstanz wollmatingen;1;other
 moskau;1;international
 wetter (hessen);1;other
 würzburg, gegenbaurstraße ;1;other
old bridge, nj ;1;international
 würzburg, oeggstraße ;1;other
oberkrämer;1;Berlin
koburger straße ,  markkleeberg;1;Leipzig
bal harbour, fl ;1;international
eckernförde;1;other
neunkirchen am brand;1;other
 münchen, sedanstraße ;1;Munich
 risum-lindholm;1;other
 almaty, lurmangazy , app. ;1;other
riedlingen;1;Stuttgart
byron center;1;international
alexandria;1;international
heidenheim/ brenz;1;Stuttgart
san francisco, usa;1;international
wilsdruff;1;other
deichstraße  a,  isselburg;1;other
ilmenau ot frauenwald;1;other
eberswalde;1;Berlin
 aichtal, achalmstraße ;1;Stuttgart
jerusalem;1;international
lehrberg;1;other
verl;1;other
 teisendorf/ot oberteisendorf;1;other
arnstadt;1;other
von caserta;1;international
 ainring/ot perach;1;other
 steinbach;1;international
 stuttgart, im schüle ;1;Stuttgart
 lalling, kapfing ;1;other
retzstadt;1;other
berchem, antwerpen;1;international
richen;1;Frankfurt
everett;1;international
bernardsville nj;1;international
rehovot;1;international
marktzeuln;1;other
donaustauf;1;other
swisttal;1;Cologne
 dresden, tieckstraße ;1;other
haarkampstraße ,  bochum;1;Cologne
tretten;1;international
kalifornien, venice, usa;1;international
 hetzles, steingasse ;1;other
böbingen;1;Mannheim
seattle, usa;1;international
 eppelborn;1;other
 wedel;1;Hamburg
neum\ufcnster;1;other
 grafenau-döffingen;1;Stuttgart
obersiggenthal (ag) nussbaumen bei baden;1;international
mumbai , indien;1;international
 doberschütz;1;Leipzig
volzhsky;1;international
bad abbach;1;other
hohberg;1;other
i-  gardone riviera bs;1;international
srivilliputhur;1;international
udligenswil;1;international
grefrath;1;Cologne
kahre west mumbai;1;other
 effeltrich, am wail- lenbach ;1;other
it-  brixen;1;international
bollschweil;1;other
großpostwitz;1;other
park city, utah ;1;international
dnipro;1;international
küsnacht/switzerland;1;international
fair lawn;1;international
high wycombe;1;international
methfesselstraãÿe ,  berlin;1;other
schorndorf;1;Stuttgart
mauer;1;Stuttgart
erlbach;1;other
bruchkobel;1;Frankfurt
odenthal;1;Cologne
schönwald;1;international
storkower straße ,  berlin;1;Berlin
lissabon (portugal);1;international
 sigmarszell;1;other
haßfurt;1;other
bedford;1;international
abu dhabi;1;international
glan-münchweiler;1;Mannheim
heidelberg/neckar;1;Frankfurt
melcherleshorn ,  reichenau;1;other
st. niklausen;1;international
 neubeuern;1;Munich
frauensteinplatz   frankfurt am main;1;Frankfurt
roeckstra\udfe a  l\ufcbeck;1;other
blaustein, ortsteil markbronn, g\uessle ;1;other
blaustein, ortsteil dietingen, im br\ufchl ;1;other
greenwich, ct -;1;international
petach tikva;1;international
uelzen;1;Hamburg
assamstadt;1;other
prisdorf;1;Hamburg
sered;1;international
 ahrensburg;1;Hamburg
westhofen;1;Frankfurt
bayerbach b. ergoldsbach;1;other
stadt huanggang;1;international
isny;1;other
küssnacht;1;international
uerikon;1;international
langgasse   gelnhausen;1;Frankfurt
roznov pod radhostem;1;international
waldkappel;1;other
croydon;1;international
 unkel;1;Cologne
 würselen;1;Cologne
adelshofen;1;other
shenzen;1;international
zaporihya;1;international
 ochtendung;1;Cologne
 kalletal;1;other
wasserliesch;1;other
lemmer, niederlande;1;international
hong kong, hong kong;1;international
waldbreitbach;1;Cologne
 gütersloh;1;other
meddewade;1;Hamburg
ritterhude;1;other
neulußheim;1;Stuttgart
warthausen;1;other
danish commercial register;1;international
los altos;1;international
 seeheim-jugenheim;1;Frankfurt
st. vith;1;international
peenehagen;1;other
spiesen-elversberg;1;other
 sulzfeld;1;other
bad wildungen;1;other
 dresden ot weixdorf, bergsiedlung  c;1;other
 dresden, hermannstraße ;1;other
baltimore maryland/ usa;1;international
voerde;1;Cologne
andorra la vella;1;international
 radebeul, augustusweg ;1;other
sören;1;Hamburg
ribnica;1;international
cz- prag;1;international
 regensburg, lieblstr. ;1;other
groß-grönau;1;Hamburg
joachimsthal;1;Berlin
adelheitsdorf;1;other
werne;1;other
wiehl;1;Cologne
heikendorf;1;other
vereinigte arabische emirate;1;international
dolenja vas;1;international
bobingen;1;Munich
alsbach-hänlein;1;other
murr;1;Stuttgart
kantons genf;1;international
emskirchen;1;other
nagold;1;Stuttgart
himmelkron;1;other
 datteln, hachhausener straße ;1;other
burbank, ca ;1;international
zaberfeld;1;Stuttgart
hollern-twielenfleth;1;Hamburg
überherrn;1;other
graben-neudorf;1;Stuttgart
gunstelweg  in ch -  wängi;1;other
erdbeerweg  in  stuttgart;1;Stuttgart
 neulußheim;1;Stuttgart
 grünstadt;1;Frankfurt
hebertshausen;1;Munich
 weinheim;1;Frankfurt
 grünwald, gabriel-von-seidl-str. .;1;Munich
altendorf, switzerland;1;international
dorado;1;international
 lippstadt;1;other
 dresden, am roßthaler bach ;1;other
 velsburg;1;other
messel;1;Frankfurt
marktleugast;1;other
bad schwalbach;1;Frankfurt
neumünster;1;Hamburg
oslo;1;international
 schlierbach, hölzerstraße ;1;Stuttgart
hohenwarsleben;1;other
niederlande (kamer van koophandel);1;international
 obertraubling;1;other
stadtbezirks-\;1;other
neustadt a.rbge.;1;other
 unterwellen-born ot birkigt;1;other
gronau (leine);1;other
ufa, respublika bashkortostan;1;international
 sachsen;1;other
grünwald landkreis münchen;1;Munich
rosbach;1;Cologne
liestal;1;international
waldstr.  e,  germering;1;Munich
haren (ems);1;other
fraubronnstraße ,  stuttgart;1;Stuttgart
tröstau;1;other
schönheide;1;other
finnischen patent- und registerbüro von helsinki;1;international
holzwickede;1;Cologne
milland, liphook;1;international
balmain;1;international
 sindelfingen;1;Stuttgart
biberach an der riß;1;other
bischofsheim;1;international
reilingen;1;Stuttgart
hodenhagen;1;other
satteldorf;1;Stuttgart
döbeln;1;Leipzig
weinbergstraße ,  wildberg - sulz am eck;1;Stuttgart
 fischbachau- greisbach;1;Munich
dammallee ,  bayreuth;1;other
kirkel;1;other
thomas-mann-straße ,  stuttgart;1;Stuttgart
heidesee;1;Berlin
küsnacht, schweiz;1;international
obertshausen;1;Frankfurt
meilen;1;international
friedrich-ebert-straße ,  markkleeberg;1;Leipzig
mühlspielweg ,  göttingen;1;other
moritz-von-schwind-weg ,  pöcking;1;Munich
reiden;1;international
eschweiler;1;international
bei der johanniskirche ,  hamburg;1;Hamburg
 hornberg;1;other
würzburger straße ,  oldenburg;1;other
 pocking;1;other
nadorster straße  a,  oldenburg;1;other
welden;1;Munich
minden;1;other
tellig;1;other
hirzenhain;1;Frankfurt
wildpoldsried;1;other
büttelborn;1;Frankfurt
 pentling;1;other
schaan, fürstentum liechtenstein;1;international
lugano;1;international
beucha;1;Leipzig
 emmering;1;Munich
cudwells;1;international
companies house (england and wales);1;international
dover, kent county, postal code ;1;international
brønnøysundregistrene (einheitsregister von brønnøysund, norwegen);1;international
österreichisches firmenregister;1;international
australian securities & investments comission (asic);1;international
 nürnberg, stuckstraße ;1;other
strullendorf;1;other
kronberg i.ts.;1;other
aach;1;other
radolfzell am bodensee;1;other
 weyarn;1;Munich
lindlar;1;Cologne
nevada secretary state;1;international
gericht, hr-nr.;1;other
ekrath;1;other
registrar international business companies the financial services authority the republic seychelles;1;international
seattle, washington, usa;1;international
st peter port;1;international
gschwandt;1;international
riga;1;international
 kell;1;international
kamer van koophandel nederland;1;international
wörthsee;1;Munich
staufen i. br.;1;other
ch- stäfa;1;international
hassel, luxemburg;1;international
seewalchen;1;international
rövershagen;1;other
evessen;1;other
mosbach/ baden;1;Stuttgart
nürtingen (obersingen);1;other
andover;1;international
weisendorf;1;other
marktschellenberg;1;other
biebertal;1;Frankfurt
 nandlstadt;1;Munich
 steinfurt;1;other
boppard;1;Frankfurt
kleinostheim;1;Frankfurt
tambov;1;international
magdala;1;other
herxheim-hayna;1;Mannheim
 weißensberg;1;other
#NAME?;1;international
anif (österreich);1;international
stadecken-elsheim;1;Frankfurt
rm , door , building , zhongcang, chezhan road, tongzhou district, beijing, china;1;other
horgen (ch);1;international
register shanghai;1;international
dueren;1;Cologne
wallertheim;1;Frankfurt
dresden ot schönborn;1;other
nordstemmen;1;other
wiener neustadt;1;international
steinkühlerweg ,  dortmund;1;Cologne
florstadt;1;Frankfurt
bad kissingen;1;other
limbach-oberfrohna;1;Leipzig
schäftlarn- hohenschäftlarn;1;Munich
tokio;1;international
north carolina department state;1;international
illschwang;1;other
"sitz: berlin; schreiberhauer straße   berlin";1;Berlin
sitz: seeheim-jugenheim, breslauer straße   seeheim-jugenheim;1;other
char;1;international
niederländische handelskammer;1;international
lauben-heising;1;other
haag a. d. amper;1;Munich
commercial register greece;1;international
 dormagen;1;Cologne
registrator der befreiten kommanditgesellschaften der cayman-inseln;1;other
colorado;1;international
der niederlande (kamer von koophandel);1;international
tiefenbach;1;other
 rheine;1;other
bulgarisches handelsregister;1;other
ch- dornach;1;international
kammerstein;1;other
ramat gan;1;international
volketswil;1;international
ammerbach-altingen;1;other
verden (aller);1;other
